Tipo documento,Nacionalidad,GÈnero,Fecha nacimiento,PaÌs residencia,Municipio residencia,Estrato vivienda,Personas hogar,Tiene internet,Tiene computador,Colegio gÈnero ,Calendario,Colegio ·rea,Jornada,Lectura critica,DesempeÒo lectura critica,Matem·ticas,DesempeÒo matem·ticas,Ciencias naturales,DesempeÒo naturales,Ciencias sociales,DesempeÒo sociales,Ingles,DesempeÒo ingles,Puntaje global,Porcentil global
TI,COLOMBIA,M,02/12/2004,COLOMBIA,TUCHÕN,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,61,3,54,3,56,3,54,2,53,A1,280,74
CC,COLOMBIA,M,04/02/1999,COLOMBIA,PIEDRAS,Estrato 1,1 a 2,No,No,MIXTO,A,URBANO,MA—ANA,66,4,65,3,66,3,68,3,54,A1,327,93
CR,COLOMBIA,M,03/30/2001,COLOMBIA,LOS PATIOS,Estrato 2,3 a 4,Si,No,MIXTO,A,URBANO,NOCHE,55,3,45,2,41,2,50,2,58,A2,243,49
TI,COLOMBIA,M,08/21/2003,COLOMBIA,SANTA ANA,Sin Estrato,5 a 6,Si,No,MIXTO,A,URBANO,MA—ANA,47,2,51,3,56,3,39,1,37,A-,237,45
TI,COLOMBIA,M,07/17/2002,COLOMBIA,REPEL”N,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,47,2,49,2,48,2,40,1,38,A-,227,38
TI,COLOMBIA,M,10/22/2002,COLOMBIA,SOLEDAD,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,34,1,48,2,36,1,29,1,30,A-,181,10
CE,COLOMBIA,M,09/22/2002,COLOMBIA,SABANALARGA,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,UNICA,50,2,41,2,31,1,34,1,39,A-,195,17
TI,COLOMBIA,M,10/04/2001,COLOMBIA,MALAMBO,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,NOCHE,41,2,43,2,37,1,26,1,32,A-,182,11
TI,COLOMBIA,M,10/26/2001,COLOMBIA,SANTA MARTA,Estrato 1,7 a 8,No,No,MIXTO,A,URBANO,MA—ANA,57,3,49,2,41,2,46,2,49,A1,242,49
TI,COLOMBIA,M,01/05/2002,COLOMBIA,COVE—AS,Estrato 1,5 a 6,No,Si,MIXTO,A,URBANO,MA—ANA,37,2,34,1,30,1,31,1,29,A-,163,4
TI,COLOMBIA,M,10/05/2000,COLOMBIA,CAIMITO,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,36,2,30,1,32,1,30,1,43,A-,164,4
CC,COLOMBIA,M,07/29/1999,COLOMBIA,EL CARMEN DE BOLÕVAR,Estrato 4,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,34,1,32,1,29,1,37,1,25,A-,162,4
CC,COLOMBIA,M,12/06/2000,COLOMBIA,BARRANCAS,Estrato 2,7 a 8,No,No,MIXTO,A,URBANO,MA—ANA,42,2,44,2,37,1,33,1,31,A-,192,16
CC,COLOMBIA,M,02/16/2000,COLOMBIA,BARRANQUILLA,Estrato 3,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,44,2,35,1,41,2,33,1,32,A-,189,14
CC,COLOMBIA,M,02/20/2000,COLOMBIA,BOGOT¡ D.C.,Sin Estrato,5 a 6,Si,Si,MIXTO,OTRO,RURAL,MA—ANA,53,3,48,2,46,2,51,2,77,B1,258,60
TI,COLOMBIA,M,11/15/1999,COLOMBIA,VALLEDUPAR,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,56,3,47,2,48,2,33,1,49,A1,231,41
TI,COLOMBIA,M,01/09/2003,COLOMBIA,PLATO,Estrato 2,5 a 6,No,Si,MIXTO,A,URBANO,TARDE,33,1,52,3,40,1,40,1,44,A-,207,25
TI,COLOMBIA,M,02/15/2002,COLOMBIA,PUERTO WILCHES,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,TARDE,37,2,33,1,34,1,31,1,31,A-,168,5
TI,COLOMBIA,M,08/05/2001,COLOMBIA,PALMIRA,Estrato 2,7 a 8,Si,Si,MIXTO,B,URBANO,MA—ANA,45,2,41,2,41,2,46,2,48,A1,218,32
CC,COLOMBIA,M,03/24/1994,COLOMBIA,CUMARIBO,Sin Estrato,3 a 4,No,Si,MIXTO,A,RURAL,MA—ANA,30,1,43,2,46,2,40,1,45,A-,201,21
CC,COLOMBIA,M,09/09/2000,COLOMBIA,BARRANQUILLA,Sin Estrato,3 a 4,Si,No,MIXTO,A,URBANO,NOCHE,45,2,42,2,33,1,32,1,29,A-,187,13
TI,COLOMBIA,M,09/30/2002,COLOMBIA,CALI,Estrato 2,-,Si,-,MIXTO,A,URBANO,UNICA,66,4,56,3,57,3,54,2,61,A2,292,80
CC,COLOMBIA,M,12/16/2000,COLOMBIA,EL COPEY,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,NOCHE,37,2,29,1,39,1,31,1,26,A-,167,5
CC,COLOMBIA,M,02/19/2001,COLOMBIA,TRINIDAD,Estrato 1,7 a 8,No,No,MIXTO,A,RURAL,MA—ANA,50,2,58,3,54,2,44,2,53,A1,258,60
CC,COLOMBIA,M,12/02/1994,COLOMBIA,MAICAO,Sin Estrato,5 a 6,No,No,MIXTO,A,URBANO,SABATINA,43,2,28,1,35,1,29,1,32,A-,168,5
TI,COLOMBIA,M,07/07/2001,COLOMBIA,NECOCLÕ,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,43,2,53,3,50,2,34,1,30,A-,219,33
CC,COLOMBIA,M,01/30/1996,COLOMBIA,PUERTO GAIT¡N,Estrato 1,3 a 4,No,Si,MIXTO,A,URBANO,TARDE,37,2,28,1,33,1,28,1,37,A-,160,3
CC,COLOMBIA,M,05/29/1951,COLOMBIA,FRESNO,Estrato 3,-,No,-,MIXTO,A,URBANO,SABATINA,76,4,71,4,63,3,67,3,77,B1,349,98
TI,COLOMBIA,M,04/30/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,63,3,66,3,59,3,71,4,61,A2,322,92
TI,COLOMBIA,M,11/09/2001,COLOMBIA,MONTERÕA,Estrato 4,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,37,2,45,2,40,1,25,1,40,A-,185,12
CC,COLOMBIA,M,01/20/1986,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,SABATINA,42,2,36,2,42,2,40,1,31,A-,197,18
TI,COLOMBIA,M,08/08/2003,COLOMBIA,SAN PEDRO DE URAB¡,-,3 a 4,-,No,MIXTO,A,RURAL,COMPLETA,50,2,47,2,52,2,32,1,47,A-,227,38
TI,COLOMBIA,M,09/11/1999,COLOMBIA,RIOSUCIO,-,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,33,1,29,1,35,1,32,1,39,A-,164,4
CC,COLOMBIA,M,04/08/1985,COLOMBIA,POPAY¡N,Estrato 2,5 a 6,Si,Si,MIXTO,OTRO,URBANO,SABATINA,39,2,38,2,45,2,38,1,40,A-,200,20
TI,COLOMBIA,M,12/03/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 5,3 a 4,Si,Si,MIXTO,A,URBANO,NOCHE,58,3,49,2,49,2,55,2,59,A2,266,65
CC,COLOMBIA,M,04/22/1998,COLOMBIA,BOGOT¡ D.C.,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,51,3,51,3,35,1,29,1,35,A-,205,23
CC,COLOMBIA,M,01/16/2001,COLOMBIA,CALI,Estrato 1,7 a 8,Si,No,MIXTO,A,RURAL,UNICA,38,2,34,1,39,1,24,1,41,A-,172,7
TI,COLOMBIA,M,10/28/2002,COLOMBIA,BUCARAMANGA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,69,4,83,4,67,3,63,3,64,A2,350,98
TI,COLOMBIA,M,03/30/2000,COLOMBIA,SAN PABLO,Estrato 1,1 a 2,No,No,MIXTO,A,RURAL,MA—ANA,47,2,49,2,42,2,52,2,34,A-,232,42
CC,COLOMBIA,M,05/12/1998,COLOMBIA,MIT⁄,Estrato 4,7 a 8,No,No,MIXTO,A,URBANO,MA—ANA,41,2,39,2,37,1,30,1,43,A-,186,13
CR,COLOMBIA,M,12/08/2000,COLOMBIA,MOMP¡S,Estrato 1,5 a 6,Si,Si,MIXTO,A,RURAL,MA—ANA,32,1,30,1,32,1,32,1,33,A-,158,3
TI,COLOMBIA,M,01/15/2002,COLOMBIA,G”MEZ PLATA,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,SABATINA,49,2,55,3,53,2,49,2,45,A-,255,58
TI,COLOMBIA,M,01/03/2001,COLOMBIA,CARTAGENA DE INDIAS,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,43,2,57,3,38,1,30,1,41,A-,210,26
CC,COLOMBIA,M,02/22/1972,COLOMBIA,CALIMA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,NOCHE,33,1,28,1,34,1,26,1,29,A-,151,2
TI,COLOMBIA,M,01/14/1997,COLOMBIA,BAHÕA SOLANO,Estrato 5,5 a 6,Si,Si,MIXTO,A,RURAL,MA—ANA,36,2,29,1,26,1,33,1,29,A-,154,2
TI,COLOMBIA,M,10/29/2002,COLOMBIA,MAICAO,Estrato 3,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,56,3,41,2,48,2,50,2,37,A-,239,47
TI,COLOMBIA,M,02/13/2000,COLOMBIA,CHIMICHAGUA,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,26,1,35,1,38,1,35,1,27,A-,165,4
CC,COLOMBIA,M,10/22/1979,COLOMBIA,MEDELLÕN,-,1 a 2,-,No,MIXTO,A,URBANO,MA—ANA,37,2,26,1,32,1,29,1,33,A-,156,2
CC,COLOMBIA,M,05/17/2000,COLOMBIA,HATONUEVO,Estrato 3,7 a 8,No,No,MIXTO,A,RURAL,MA—ANA,33,1,29,1,34,1,35,1,37,A-,165,5
CC,COLOMBIA,F,01/07/1995,COLOMBIA,YOPAL,Estrato 1,1 a 2,No,No,MIXTO,A,URBANO,SABATINA,43,2,47,2,51,2,55,2,36,A-,240,48
TI,COLOMBIA,M,01/11/2001,COLOMBIA,LORICA,Sin Estrato,7 a 8,No,No,MIXTO,A,RURAL,MA—ANA,36,2,38,2,38,1,33,1,38,A-,182,11
CC,COLOMBIA,M,04/24/2000,COLOMBIA,PLATO,-,,,,MIXTO,A,URBANO,NOCHE,40,2,37,2,28,1,35,1,38,A-,176,8
TI,COLOMBIA,M,04/30/2003,COLOMBIA,BUENAVENTURA,-,5 a 6,-,No,MIXTO,A,URBANO,MA—ANA,37,2,36,2,39,1,22,1,42,A-,171,6
TI,COLOMBIA,M,10/04/2001,COLOMBIA,TULU¡,-,,,,MIXTO,A,URBANO,MA—ANA,45,2,51,3,56,3,47,2,52,A1,250,54
TI,COLOMBIA,F,07/02/2002,COLOMBIA,C⁄CUTA,Estrato 5,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,58,3,68,3,62,3,53,2,84,B+,310,88
TI,COLOMBIA,F,05/01/2002,COLOMBIA,SAN ANDR…S,Estrato 5,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,57,3,60,3,57,3,57,3,52,A1,287,77
CC,COLOMBIA,M,04/13/2000,COLOMBIA,CARTAGENA DE INDIAS,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,TARDE,49,2,57,3,41,2,50,2,57,A1,249,54
TI,COLOMBIA,M,08/15/2001,COLOMBIA,VALLEDUPAR,Estrato 1,3 a 4,Si,No,MIXTO,A,URBANO,UNICA,46,2,40,2,42,2,37,1,40,A-,206,24
TI,COLOMBIA,M,09/18/2002,COLOMBIA,SAN JUAN NEPOMUCENO,Estrato 2,5 a 6,No,No,MIXTO,A,URBANO,TARDE,49,2,49,2,38,1,40,1,33,A-,216,30
TI,COLOMBIA,M,09/23/2001,COLOMBIA,CANDELARIA,Estrato 2,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,52,3,48,2,38,1,47,2,52,A1,233,43
TI,COLOMBIA,M,02/19/2002,COLOMBIA,MALAMBO,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,36,2,45,2,42,2,36,1,37,A-,198,19
CC,COLOMBIA,M,07/14/2000,COLOMBIA,COROZAL,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,30,1,29,1,35,1,37,1,46,A-,169,6
TI,COLOMBIA,M,05/07/2001,COLOMBIA,MAICAO,Estrato 1,7 a 8,No,No,MIXTO,A,URBANO,MA—ANA,39,2,52,3,52,2,35,1,40,A-,221,34
TI,COLOMBIA,M,12/19/2002,COLOMBIA,SAN MARCOS,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,54,3,59,3,42,2,44,2,42,A-,246,52
TI,COLOMBIA,M,11/21/2002,COLOMBIA,SOLEDAD,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,49,2,53,3,41,2,29,1,51,A1,218,32
TI,COLOMBIA,M,06/01/2002,COLOMBIA,JUAN DE ACOSTA,Estrato 4,5 a 6,No,Si,MIXTO,A,RURAL,MA—ANA,41,2,48,2,49,2,36,1,45,A-,218,32
TI,COLOMBIA,M,05/15/2001,COLOMBIA,MAICAO,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,58,3,47,2,43,2,48,2,59,A2,249,54
TI,COLOMBIA,M,01/12/2002,COLOMBIA,MAICAO,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,47,2,54,3,42,2,34,1,41,A-,220,33
TI,COLOMBIA,M,02/13/2003,COLOMBIA,ALTOS DEL ROSARIO,Sin Estrato,1 a 2,No,No,MIXTO,A,RURAL,MA—ANA,31,1,28,1,30,1,31,1,28,A-,149,1
TI,COLOMBIA,M,10/12/2001,COLOMBIA,EL COPEY,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,COMPLETA,42,2,53,3,48,2,32,1,39,A-,217,31
TI,COLOMBIA,M,04/04/2001,COLOMBIA,EL CARMEN DE BOLÕVAR,Estrato 3,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,36,2,35,1,41,2,32,1,34,A-,179,10
TI,COLOMBIA,M,04/14/2002,COLOMBIA,MAICAO,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,49,2,41,2,46,2,47,2,36,A-,225,37
CC,COLOMBIA,M,01/30/2001,COLOMBIA,SOLEDAD,Estrato 2,7 a 8,Si,No,MIXTO,A,URBANO,NOCHE,40,2,36,2,43,2,45,2,39,A-,204,23
TI,COLOMBIA,M,05/11/2001,COLOMBIA,PURÕSIMA DE LA CONCEPCI”N,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,45,2,56,3,52,2,40,1,35,A-,236,45
NES,COLOMBIA,M,09/27/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,Si,No,MIXTO,A,URBANO,TARDE,40,2,42,2,43,2,30,1,33,A-,192,16
TI,COLOMBIA,M,03/12/2004,COLOMBIA,FUNDACI”N,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,TARDE,39,2,48,2,50,2,43,2,43,A-,224,36
TI,COLOMBIA,M,05/04/2003,COLOMBIA,BARRANQUILLA,Estrato 1,5 a 6,No,Si,MIXTO,A,URBANO,UNICA,36,2,39,2,37,1,27,1,42,A-,177,8
TI,COLOMBIA,M,04/28/2002,COLOMBIA,PIVIJAY,-,7 a 8,-,No,MIXTO,A,URBANO,TARDE,55,3,51,3,51,2,37,1,45,A-,241,48
TI,COLOMBIA,M,04/30/2002,COLOMBIA,CAMPO DE LA CRUZ,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,UNICA,39,2,39,2,33,1,32,1,36,A-,179,9
TI,COLOMBIA,M,01/09/2003,COLOMBIA,SOPLAVIENTO,Sin Estrato,5 a 6,No,Si,MIXTO,A,URBANO,MA—ANA,55,3,52,3,41,2,43,2,37,A-,235,44
TI,COLOMBIA,M,05/14/2003,COLOMBIA,GALAPA,Estrato 2,7 a 8,Si,Si,MIXTO,A,URBANO,UNICA,45,2,31,1,48,2,33,1,45,A-,198,19
TI,COLOMBIA,M,06/10/2003,COLOMBIA,VALLEDUPAR,Estrato 3,7 a 8,Si,Si,MIXTO,A,URBANO,UNICA,63,3,56,3,50,2,62,3,45,A-,284,76
CC,COLOMBIA,M,04/24/2000,COLOMBIA,CAMPO DE LA CRUZ,Estrato 1,3 a 4,No,Si,MIXTO,A,URBANO,SABATINA,33,1,37,2,34,1,34,1,27,A-,170,6
CC,COLOMBIA,M,04/21/2000,COLOMBIA,BARRANQUILLA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,UNICA,50,2,46,2,44,2,56,3,56,A1,248,53
TI,COLOMBIA,M,05/17/2003,COLOMBIA,SOLEDAD,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,67,4,53,3,58,3,65,3,70,B1,307,87
TI,COLOMBIA,M,08/13/2002,COLOMBIA,LORICA,Sin Estrato,9 o m·s,No,No,MIXTO,A,RURAL,UNICA,51,3,47,2,49,2,36,1,54,A1,232,42
TI,COLOMBIA,M,01/14/2003,COLOMBIA,JUAN DE ACOSTA,-,5 a 6,-,Si,MIXTO,A,RURAL,MA—ANA,76,4,56,3,46,2,54,2,33,A-,280,74
TI,COLOMBIA,M,11/18/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,48,2,56,3,54,2,60,3,55,A1,273,69
TI,COLOMBIA,M,11/15/2002,COLOMBIA,SABANALARGA,Estrato 4,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,37,2,30,1,31,1,29,1,26,A-,157,3
TI,COLOMBIA,M,03/10/2003,COLOMBIA,MOMIL,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,68,4,69,3,66,3,52,2,59,A2,317,90
TI,COLOMBIA,M,12/31/2002,COLOMBIA,MAICAO,Estrato 6,9 o m·s,No,No,MIXTO,A,RURAL,UNICA,53,3,50,2,43,2,41,2,34,A-,229,40
TI,COLOMBIA,M,10/01/2002,COLOMBIA,C⁄CUTA,Estrato 2,7 a 8,No,No,MIXTO,A,URBANO,MA—ANA,53,3,61,3,47,2,42,2,51,A1,254,57
TI,COLOMBIA,M,08/21/2002,COLOMBIA,SOPLAVIENTO,Estrato 1,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,49,2,59,3,50,2,42,2,43,A-,247,53
TI,COLOMBIA,M,07/17/2001,COLOMBIA,SOLEDAD,Estrato 1,1 a 2,No,No,MIXTO,A,URBANO,NOCHE,42,2,44,2,39,1,42,2,37,A-,207,25
TI,COLOMBIA,M,03/25/2002,COLOMBIA,DISTRACCI”N,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,49,2,44,2,52,2,44,2,48,A1,237,45
TI,COLOMBIA,M,04/05/2003,COLOMBIA,VALLEDUPAR,Estrato 3,9 o m·s,No,No,MIXTO,A,URBANO,MA—ANA,37,2,36,2,42,2,24,1,38,A-,175,8
TI,COLOMBIA,M,07/18/2001,COLOMBIA,URIBIA,Sin Estrato,1 a 2,Si,No,MIXTO,A,URBANO,UNICA,35,1,44,2,36,1,32,1,49,A1,188,14
TI,COLOMBIA,M,10/06/2003,COLOMBIA,MAICAO,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,UNICA,58,3,61,3,55,2,56,3,54,A1,286,77
TI,COLOMBIA,M,06/14/2002,COLOMBIA,VILLAVICENCIO,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,42,2,44,2,38,1,35,1,36,A-,197,19
TI,COLOMBIA,M,09/28/2002,COLOMBIA,ALBANIA,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,COMPLETA,52,3,59,3,49,2,31,1,41,A-,236,45
CC,COLOMBIA,F,02/02/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,No,Si,MIXTO,A,URBANO,TARDE,45,2,51,3,45,2,37,1,44,A-,222,35
TI,COLOMBIA,M,11/30/2002,COLOMBIA,CHÕA,Estrato 1,1 a 2,Si,Si,MIXTO,A,RURAL,MA—ANA,57,3,56,3,51,2,48,2,53,A1,265,65
TI,COLOMBIA,M,06/03/2003,COLOMBIA,C⁄CUTA,Estrato 2,3 a 4,Si,Si,MIXTO,A,RURAL,MA—ANA,59,3,60,3,57,3,49,2,72,B1,287,78
CC,COLOMBIA,M,04/06/2000,COLOMBIA,MEDELLÕN,Estrato 3,9 o m·s,Si,Si,MIXTO,A,URBANO,NOCHE,54,3,58,3,52,2,43,2,54,A1,260,61
TI,COLOMBIA,F,03/19/2002,COLOMBIA,GALAPA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,58,3,52,3,59,3,46,2,59,A2,271,68
TI,COLOMBIA,F,10/09/2002,COLOMBIA,BARANOA,Estrato 3,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,41,2,38,2,34,1,31,1,41,A-,182,11
TI,COLOMBIA,F,05/19/2003,COLOMBIA,VALLEDUPAR,Estrato 2,5 a 6,Si,No,MIXTO,A,URBANO,NOCHE,42,2,34,1,38,1,27,1,35,A-,176,8
TI,COLOMBIA,F,12/15/1999,COLOMBIA,BARRANQUILLA,-,5 a 6,Si,No,MIXTO,A,URBANO,NOCHE,38,2,40,2,33,1,24,1,23,A-,165,4
TI,COLOMBIA,F,03/03/2003,COLOMBIA,LA JAGUA DE IBIRICO,Estrato 1,7 a 8,Si,No,MIXTO,A,URBANO,MA—ANA,42,2,55,3,43,2,43,2,45,A-,228,39
TI,COLOMBIA,F,02/12/2002,COLOMBIA,DIBULLA,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,37,2,40,2,39,1,33,1,26,A-,182,11
TI,COLOMBIA,F,11/08/2002,COLOMBIA,AQUITANIA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,COMPLETA,47,2,40,2,37,1,30,1,34,A-,191,15
TI,VENEZUELA,F,10/13/2002,VENEZUELA,CARTAGENA DE INDIAS,-,5 a 6,-,Si,MIXTO,A,RURAL,UNICA,47,2,47,2,42,2,50,2,48,A1,233,43
CC,COLOMBIA,M,02/24/2000,COLOMBIA,LOS C”RDOBAS,Sin Estrato,3 a 4,No,Si,MIXTO,A,URBANO,UNICA,51,3,38,2,42,2,44,2,44,A-,219,33
TI,COLOMBIA,M,05/26/2004,COLOMBIA,PIVIJAY,Sin Estrato,5 a 6,No,Si,MIXTO,A,RURAL,MA—ANA,44,2,54,3,42,2,39,1,40,A-,222,35
TI,COLOMBIA,F,07/19/2004,COLOMBIA,MAJAGUAL,Estrato 1,9 o m·s,Si,Si,MIXTO,A,RURAL,TARDE,42,2,44,2,48,2,31,1,38,A-,205,23
TI,COLOMBIA,F,01/01/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,UNICA,67,4,61,3,55,2,60,3,48,A1,299,83
TI,COLOMBIA,F,09/09/2001,COLOMBIA,ARMENIA,Estrato 3,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,62,3,64,3,67,3,62,3,46,A-,312,89
TI,COLOMBIA,F,09/07/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,50,2,45,2,53,2,36,1,58,A2,235,44
TI,COLOMBIA,F,02/20/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,52,3,71,4,66,3,55,2,73,B1,310,88
TI,COLOMBIA,F,01/17/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 4,5 a 6,Si,Si,MASCULINO,A,URBANO,COMPLETA,61,3,58,3,60,3,61,3,77,B1,307,87
CC,COLOMBIA,F,11/21/2002,COLOMBIA,RIOHACHA,Estrato 2,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,44,2,64,3,49,2,29,1,61,A2,238,46
TI,COLOMBIA,F,04/02/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,71,4,62,3,60,3,46,2,73,B1,304,86
TI,COLOMBIA,F,06/08/2002,COLOMBIA,CAREPA,Estrato 2,5 a 6,Si,No,MIXTO,A,URBANO,MA—ANA,54,3,50,2,42,2,49,2,41,A-,241,48
TI,COLOMBIA,F,11/18/2002,COLOMBIA,BARRANQUILLA,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,39,2,43,2,40,1,25,1,49,A1,188,14
TI,COLOMBIA,F,03/30/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,66,4,60,3,56,3,58,3,61,A2,300,84
CC,COLOMBIA,F,07/03/1999,COLOMBIA,CALI,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,NOCHE,32,1,28,1,40,1,33,1,36,A-,167,5
TI,COLOMBIA,F,11/03/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,57,3,51,3,45,2,44,2,50,A1,247,52
TI,COLOMBIA,F,04/04/2002,COLOMBIA,IBAGU…,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,64,3,57,3,56,3,61,3,63,A2,299,83
TI,COLOMBIA,F,02/19/2002,COLOMBIA,TUNJA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,65,3,53,3,62,3,63,3,69,B1,307,87
TI,COLOMBIA,F,10/12/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,63,3,56,3,50,2,62,3,59,A2,289,79
TI,COLOMBIA,F,09/25/2002,COLOMBIA,PUERTO TEJADA,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,43,2,50,2,38,1,38,1,41,A-,211,27
TI,COLOMBIA,F,09/20/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,No,FEMENINO,A,URBANO,NOCHE,64,3,61,3,57,3,47,2,52,A1,284,76
TI,COLOMBIA,F,10/08/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,46,2,21,1,40,1,35,1,42,A-,180,10
TI,COLOMBIA,F,01/03/2003,COLOMBIA,BARRANQUILLA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,67,4,54,3,60,3,57,3,58,A2,297,83
TI,COLOMBIA,F,10/21/2001,COLOMBIA,DOSQUEBRADAS,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,62,3,47,2,49,2,68,3,68,B1,287,78
TI,COLOMBIA,F,10/03/2003,COLOMBIA,CALI,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,73,4,67,3,60,3,75,4,56,A1,339,96
TI,COLOMBIA,F,06/10/2002,COLOMBIA,SABANETA,Estrato 3,5 a 6,No,Si,MIXTO,A,URBANO,MA—ANA,48,2,46,2,52,2,52,2,55,A1,250,54
TI,COLOMBIA,M,07/27/2001,COLOMBIA,BOGOT¡ D.C.,-,3 a 4,No,Si,FEMENINO,A,URBANO,MA—ANA,71,4,57,3,48,2,53,2,59,A2,287,78
