Tipo documento;Nacionalidad;GÈnero;Fecha nacimiento;PaÌs residencia;Municipio residencia;Estrato vivienda;Personas hogar;Tiene internet;Tiene computador;Colegio gÈnero;Calendario;Colegio ·rea;Jornada;Lectura critica;DesempeÒo lectura critica;Matem·ticas;DesempeÒo matem·ticas;Ciencias naturales;DesempeÒo naturales;Ciencias sociales;DesempeÒo sociales;Ingles;DesempeÒo ingles;Puntaje global;Porcentil global
TI;COLOMBIA;M;10/26/2002;COLOMBIA;FLORENCIA;Estrato 1;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;48;2;48;2;46;2;34;1;46;A-;221;32
TI;COLOMBIA;F;12/14/2002;COLOMBIA;FLORENCIA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;61;3;58;3;60;3;66;3;41;A-;298;84
TI;COLOMBIA;M;09/30/2002;COLOMBIA;PEREIRA;Estrato 3;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;55;3;57;3;52;2;54;2;49;A1;270;68
TI;COLOMBIA;M;4/03/2004;COLOMBIA;PEREIRA;Estrato 4;5 a 6;Si;Si;MIXTO;A;URBANO;COMPLETA;56;3;65;3;59;3;60;3;65;A2;302;86
TI;COLOMBIA;M;12/11/2003;COLOMBIA;PEREIRA;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;58;3;55;3;56;3;59;3;58;A2;285;77
TI;COLOMBIA;M;11/23/2003;COLOMBIA;PEREIRA;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;47;2;58;3;42;2;39;1;50;A1;234;42
TI;COLOMBIA;M;01/23/2004;COLOMBIA;PEREIRA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;56;3;66;3;49;2;48;2;65;A2;278;73
CC;COLOMBIA;F;10/26/2002;COLOMBIA;PEREIRA;Estrato 2;7 a 8;Si;Si;MIXTO;A;URBANO;MA—ANA;49;2;38;2;36;1;31;1;42;A-;194;14
TI;COLOMBIA;F;1/08/2003;COLOMBIA;PEREIRA;Estrato 1;5 a 6;No;Si;MIXTO;A;URBANO;SABATINA;54;3;49;2;45;2;58;3;47;A-;256;58
TI;COLOMBIA;M;01/21/2002;COLOMBIA;PEREIRA;Estrato 2;3 a 4;No;Si;MIXTO;A;URBANO;TARDE;47;2;49;2;40;1;49;2;48;A1;232;40
TI;COLOMBIA;M;10/24/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;55;3;67;3;56;3;60;3;50;A1;294;82
TI;COLOMBIA;F;06/24/2003;COLOMBIA;CIMITARRA;Estrato 1;5 a 6;Si;No;MIXTO;A;URBANO;UNICA;45;2;47;2;37;1;44;2;31;A-;212;25
TI;COLOMBIA;F;5/08/2004;COLOMBIA;CIMITARRA;Estrato 1;9 o m·s;Si;No;MIXTO;A;URBANO;UNICA;49;2;44;2;39;1;47;2;38;A-;221;32
TI;COLOMBIA;M;12/19/2003;COLOMBIA;CIMITARRA;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;46;2;36;2;35;1;34;1;41;A-;190;12
TI;COLOMBIA;M;07/13/2003;COLOMBIA;CIMITARRA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;50;2;49;2;46;2;42;2;52;A1;236;43
TI;COLOMBIA;M;03/16/2003;COLOMBIA;CIMITARRA;Estrato 3;1 a 2;Si;Si;MIXTO;A;URBANO;UNICA;32;1;39;2;32;1;34;1;32;A-;170;4
TI;COLOMBIA;F;12/31/2002;COLOMBIA;CI…NAGA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;43;2;42;2;32;1;45;2;37;A-;201;18
TI;COLOMBIA;F;10/24/2003;COLOMBIA;CI…NAGA;Estrato 1;7 a 8;Si;No;MIXTO;A;URBANO;UNICA;42;2;34;1;42;2;37;1;32;A-;191;12
TI;COLOMBIA;F;08/24/2003;COLOMBIA;CI…NAGA;Estrato 1;7 a 8;Si;Si;MIXTO;A;URBANO;UNICA;44;2;35;1;31;1;33;1;30;A-;177;6
TI;COLOMBIA;M;09/14/2003;COLOMBIA;CI…NAGA;Estrato 1;7 a 8;No;No;MIXTO;A;URBANO;UNICA;50;2;44;2;35;1;37;1;32;A-;204;20
TI;COLOMBIA;F;10/25/2002;COLOMBIA;CI…NAGA;Estrato 6;7 a 8;No;Si;MIXTO;A;URBANO;UNICA;49;2;40;2;33;1;41;2;39;A-;203;20
CC;COLOMBIA;F;03/15/2001;COLOMBIA;SANTIAGO DE TOL√ö;Estrato 1;1 a 2;Si;No;MIXTO;A;URBANO;MA—ANA;43;2;50;2;47;2;44;2;37;A-;227;36
TI;COLOMBIA;M;8/05/2003;COLOMBIA;SANTIAGO DE TOL√ö;Estrato 5;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;68;4;80;4;64;3;68;3;78;B1;353;98
TI;COLOMBIA;M;12/17/2003;COLOMBIA;SANTIAGO DE TOL√ö;;;;;MIXTO;A;URBANO;MA—ANA;58;3;57;3;44;2;41;2;52;A1;251;54
TI;COLOMBIA;M;06/15/2003;COLOMBIA;SANTIAGO DE TOL√ö;Estrato 2;3 a 4;No;Si;MIXTO;A;URBANO;MA—ANA;46;2;54;3;46;2;47;2;40;A-;238;45
TI;COLOMBIA;F;2/06/2004;COLOMBIA;SANTIAGO DE TOL√ö;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;36;2;32;1;43;2;38;1;39;A-;187;10
TI;COLOMBIA;M;9/08/2003;COLOMBIA;SANTIAGO DE TOL√ö;Estrato 2;7 a 8;Si;Si;MIXTO;A;URBANO;MA—ANA;57;3;57;3;39;1;42;2;33;A-;238;44
TI;COLOMBIA;F;12/03/2003;COLOMBIA;SALAMINA;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;69;4;65;3;59;3;65;3;57;A1;320;92
TI;COLOMBIA;M;02/23/2004;COLOMBIA;SALAMINA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;64;3;60;3;61;3;69;3;53;A1;313;90
TI;COLOMBIA;M;04/14/2003;COLOMBIA;SALAMINA;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;UNICA;44;2;54;3;49;2;43;2;51;A1;239;45
TI;COLOMBIA;F;10/28/2002;COLOMBIA;SALAMINA;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;UNICA;45;2;54;3;46;2;39;1;39;A-;227;37
TI;COLOMBIA;F;10/03/2002;COLOMBIA;CONCORDIA;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;SABATINA;35;1;37;2;34;1;37;1;28;A-;176;5
TI;COLOMBIA;F;12/18/2004;COLOMBIA;CONCORDIA;Estrato 2;3 a 4;No;Si;MIXTO;A;URBANO;COMPLETA;50;2;52;3;44;2;43;2;40;A-;233;41
TI;COLOMBIA;F;04/27/2003;COLOMBIA;CONCORDIA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;COMPLETA;46;2;54;3;51;2;56;3;47;A-;257;59
CR;COLOMBIA;F;09/16/2002;COLOMBIA;CONCORDIA;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;SABATINA;40;2;43;2;42;2;40;1;39;A-;205;21
TI;COLOMBIA;M;02/24/2004;COLOMBIA;URRAO;Estrato 3;1 a 2;Si;Si;MIXTO;A;URBANO;COMPLETA;65;3;66;3;66;3;66;3;71;B1;331;95
TI;COLOMBIA;F;04/25/2003;COLOMBIA;URRAO;Estrato 1;3 a 4;Si;No;MIXTO;A;URBANO;COMPLETA;52;3;52;3;46;2;49;2;38;A-;244;49
TI;COLOMBIA;M;11/21/2002;COLOMBIA;URRAO;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;COMPLETA;65;3;56;3;59;3;46;2;40;A-;276;72
TI;COLOMBIA;M;05/19/2003;COLOMBIA;ANZ√Å;Estrato 1;5 a 6;No;Si;MIXTO;A;RURAL;COMPLETA;66;4;61;3;52;2;62;3;34;A-;291;80
TI;COLOMBIA;F;4/05/2004;COLOMBIA;URRAO;Estrato 6;3 a 4;Si;No;MIXTO;A;URBANO;NOCHE;40;2;26;1;26;1;37;1;42;A-;165;2
CC;COLOMBIA;F;12/28/1983;COLOMBIA;URRAO;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;NOCHE;36;2;33;1;34;1;33;1;33;A-;170;3
TI;COLOMBIA;F;03/28/2003;COLOMBIA;URRAO;Estrato 1;1 a 2;Si;;MIXTO;A;URBANO;SABATINA;33;1;21;1;37;1;27;1;39;A-;151;1
CC;COLOMBIA;F;03/22/2001;COLOMBIA;CONCORDIA;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;SABATINA;47;2;36;2;27;1;45;2;31;A-;191;12
TI;COLOMBIA;F;7/06/2004;COLOMBIA;SAN ONOFRE;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;47;2;55;3;54;2;47;2;50;A1;253;56
TI;COLOMBIA;M;7/01/2003;COLOMBIA;ARMENIA;Estrato 3;7 a 8;Si;Si;MIXTO;A;URBANO;UNICA;65;3;56;3;37;1;52;2;52;A1;262;62
TI;COLOMBIA;M;06/19/2003;COLOMBIA;ARMENIA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;57;3;56;3;47;2;52;2;48;A1;263;63
TI;COLOMBIA;F;06/24/2003;COLOMBIA;ARMENIA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;69;4;57;3;54;2;68;3;41;A-;302;86
TI;COLOMBIA;M;6/04/2005;COLOMBIA;ARMENIA;Estrato 5;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;68;4;58;3;53;2;64;3;71;B1;308;88
TI;COLOMBIA;M;3/04/2004;COLOMBIA;ARMENIA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;79;4;75;4;76;4;73;4;75;B1;378;100
TI;COLOMBIA;M;11/27/2003;COLOMBIA;ARMENIA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;56;3;55;3;57;3;47;2;49;A1;267;66
TI;COLOMBIA;M;7/07/2003;COLOMBIA;ARMENIA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;69;4;72;4;60;3;64;3;49;A1;325;93
TI;COLOMBIA;M;09/19/2003;COLOMBIA;ARMENIA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;46;2;50;2;45;2;41;2;41;A-;226;36
TI;COLOMBIA;M;09/26/2003;COLOMBIA;RIOHACHA;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;42;2;49;2;42;2;45;2;47;A-;223;34
TI;COLOMBIA;M;06/16/2002;COLOMBIA;RIOHACHA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;43;2;51;3;45;2;48;2;45;A-;233;41
TI;COLOMBIA;M;2/09/2002;COLOMBIA;RIOHACHA;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;TARDE;37;2;35;1;41;2;35;1;43;A-;187;10
TI;COLOMBIA;M;02/17/2004;COLOMBIA;RIOHACHA;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;TARDE;42;2;51;3;52;2;38;1;39;A-;226;36
TI;COLOMBIA;F;06/27/2003;COLOMBIA;RIOHACHA;Estrato 3;3 a 4;Si;No;MIXTO;A;URBANO;TARDE;47;2;40;2;32;1;38;1;40;A-;197;15
TI;COLOMBIA;M;01/25/2004;COLOMBIA;RIOHACHA;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;52;3;55;3;62;3;48;2;58;A2;273;69
TI;COLOMBIA;F;05/25/2003;COLOMBIA;RIOHACHA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;46;2;36;2;47;2;50;2;35;A-;220;31
TI;COLOMBIA;F;05/18/2002;COLOMBIA;MIT√ö;Sin Estrato;7 a 8;Si;No;MIXTO;A;URBANO;NOCHE;40;2;34;1;31;1;33;1;33;A-;172;4
TI;COLOMBIA;M;2/01/2003;COLOMBIA;MIT√ö;Estrato 3;7 a 8;No;Si;MIXTO;A;URBANO;MA—ANA;58;3;54;3;53;2;51;2;44;A-;266;65
CC;COLOMBIA;F;10/03/2001;COLOMBIA;MIT√ö;Sin Estrato;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;54;3;44;2;54;2;54;2;50;A1;257;59
TI;COLOMBIA;F;04/23/2004;COLOMBIA;MIT√ö;Estrato 1;7 a 8;No;Si;MIXTO;A;URBANO;MA—ANA;51;3;39;2;46;2;42;2;32;A-;218;30
TI;COLOMBIA;M;7/12/2003;COLOMBIA;MIT√ö;Estrato 2;3 a 4;No;Si;MIXTO;A;URBANO;MA—ANA;53;3;50;2;41;2;51;2;38;A-;240;46
CC;COLOMBIA;M;3/10/2002;COLOMBIA;MIT√ö;Estrato 2;7 a 8;No;No;MIXTO;A;URBANO;MA—ANA;49;2;34;1;39;1;36;1;50;A1;202;19
CC;COLOMBIA;F;1/07/2000;COLOMBIA;MIT√ö;Sin Estrato;9 o m·s;No;No;MIXTO;A;URBANO;MA—ANA;41;2;30;1;34;1;38;1;33;A-;178;6
CC;COLOMBIA;M;3/02/2000;COLOMBIA;MIT√ö;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;52;3;43;2;47;2;60;3;52;A1;253;56
TI;COLOMBIA;M;06/29/2002;COLOMBIA;MIT√ö;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;38;2;44;2;51;2;59;3;30;A-;233;41
CC;COLOMBIA;F;11/23/2000;COLOMBIA;MIT√ö;Estrato 2;7 a 8;No;Si;MIXTO;A;URBANO;MA—ANA;48;2;61;3;54;2;60;3;60;A2;280;74
TI;COLOMBIA;M;10/17/2003;COLOMBIA;MIT√ö;Sin Estrato;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;43;2;39;2;43;2;30;1;47;A-;197;16
CC;COLOMBIA;M;05/14/1998;COLOMBIA;MIT√ö;Sin Estrato;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;41;2;31;1;42;2;40;1;31;A-;190;12
TI;COLOMBIA;M;10/31/2003;COLOMBIA;MIT√ö;Sin Estrato;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;44;2;37;2;35;1;29;1;31;A-;179;7
TI;COLOMBIA;F;02/17/2004;COLOMBIA;PUR√çSIMA DE LA CONCEPCI√ìN;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;TARDE;57;3;47;2;35;1;49;2;45;A-;234;42
TI;COLOMBIA;F;1/09/2004;COLOMBIA;PUR√çSIMA DE LA CONCEPCI√ìN;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;TARDE;47;2;50;2;38;1;33;1;46;A-;212;25
TI;COLOMBIA;F;10/03/2003;COLOMBIA;PUR√çSIMA DE LA CONCEPCI√ìN;Estrato 1;1 a 2;No;No;MIXTO;A;URBANO;TARDE;55;3;52;3;47;2;49;2;39;A-;249;53
TI;COLOMBIA;F;02/20/2004;COLOMBIA;MOMIL;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;COMPLETA;60;3;44;2;45;2;42;2;43;A-;237;44
TI;COLOMBIA;M;10/22/2003;COLOMBIA;LORICA;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;COMPLETA;43;2;51;3;45;2;44;2;38;A-;226;36
TI;COLOMBIA;M;04/16/2004;COLOMBIA;SAN ANTERO;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;52;3;63;3;51;2;48;2;47;A-;265;64
TI;COLOMBIA;M;11/18/2003;COLOMBIA;LORICA;Estrato 1;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;38;2;46;2;44;2;42;2;41;A-;212;25
TI;COLOMBIA;F;05/30/2004;COLOMBIA;LORICA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;50;2;56;3;47;2;57;3;45;A-;260;60
TI;COLOMBIA;M;11/20/2003;COLOMBIA;LORICA;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;COMPLETA;55;3;29;1;42;2;55;2;42;A-;225;35
TI;COLOMBIA;F;02/18/2004;COLOMBIA;LORICA;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;COMPLETA;61;3;70;3;60;3;66;3;69;B1;323;93
TI;COLOMBIA;F;3/10/2004;COLOMBIA;PUR√çSIMA DE LA CONCEPCI√ìN;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;76;4;66;3;69;3;69;3;69;B1;350;98
TI;COLOMBIA;F;10/14/2002;COLOMBIA;LORICA;Estrato 5;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;34;1;32;1;36;1;31;1;32;A-;166;3
TI;COLOMBIA;F;08/30/2003;COLOMBIA;LORICA;Estrato 3;7 a 8;No;No;MIXTO;A;RURAL;MA—ANA;38;2;37;2;39;1;31;1;39;A-;182;8
TI;COLOMBIA;F;03/20/2003;COLOMBIA;LORICA;Estrato 1;7 a 8;No;Si;MIXTO;A;RURAL;MA—ANA;51;3;56;3;46;2;59;3;33;A-;257;59
TI;COLOMBIA;M;05/29/2002;COLOMBIA;LORICA;Sin Estrato;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;42;2;39;2;40;1;32;1;33;A-;189;11
CC;COLOMBIA;M;08/26/2000;COLOMBIA;LORICA;Estrato 4;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;39;2;25;1;35;1;34;1;34;A-;167;3
TI;COLOMBIA;M;12/30/2003;COLOMBIA;LORICA;Estrato 1;7 a 8;No;No;MIXTO;A;RURAL;MA—ANA;44;2;41;2;46;2;38;1;38;A-;210;24
TI;COLOMBIA;F;03/21/2003;COLOMBIA;LORICA;Estrato 1;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;46;2;30;1;37;1;38;1;40;A-;190;12
TI;COLOMBIA;F;02/21/2004;COLOMBIA;LORICA;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;UNICA;53;3;47;2;52;2;49;2;46;A-;250;53
TI;COLOMBIA;F;10/16/2001;COLOMBIA;LORICA;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;UNICA;47;2;39;2;50;2;46;2;46;A-;228;37
TI;COLOMBIA;F;5/05/2004;COLOMBIA;LORICA;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;62;3;45;2;46;2;48;2;49;A1;251;54
TI;COLOMBIA;M;07/21/2003;COLOMBIA;HATONUEVO;Estrato 3;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;56;3;48;2;39;1;47;2;55;A1;240;46
CC;COLOMBIA;F;01/23/2000;COLOMBIA;HATONUEVO;Sin Estrato;9 o m·s;No;No;MIXTO;A;RURAL;MA—ANA;38;2;33;1;45;2;26;1;31;A-;176;5
CC;COLOMBIA;M;10/15/2000;COLOMBIA;HATONUEVO;Sin Estrato;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;38;2;35;1;39;1;40;1;36;A-;189;11
TI;COLOMBIA;M;05/29/2003;COLOMBIA;HATONUEVO;Estrato 2;9 o m·s;No;No;MIXTO;A;RURAL;MA—ANA;64;3;61;3;58;3;53;2;49;A1;291;80
CC;COLOMBIA;M;05/13/2001;COLOMBIA;HATONUEVO;Estrato 3;9 o m·s;No;No;MIXTO;A;RURAL;MA—ANA;38;2;45;2;44;2;33;1;35;A-;198;16
TI;COLOMBIA;F;01/24/2004;COLOMBIA;FONSECA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;100;4;59;3;61;3;60;3;38;A-;338;96
TI;COLOMBIA;F;12/07/2003;COLOMBIA;FONSECA;Estrato 2;7 a 8;No;No;MIXTO;A;URBANO;UNICA;44;2;53;3;50;2;41;2;29;A-;228;37
TI;COLOMBIA;F;8/01/2003;COLOMBIA;FONSECA;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;NOCHE;48;2;48;2;45;2;34;1;41;A-;218;30
TI;COLOMBIA;F;09/23/2003;COLOMBIA;FONSECA;Estrato 1;5 a 6;Si;No;MIXTO;A;URBANO;UNICA;71;4;72;4;64;3;75;4;46;A-;343;97
TI;COLOMBIA;F;9/05/2003;COLOMBIA;FONSECA;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;UNICA;51;3;57;3;33;1;41;2;47;A-;228;37
TI;COLOMBIA;M;02/16/2003;COLOMBIA;EL PI—”N;Sin Estrato;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;34;1;41;2;42;2;28;1;45;A-;185;9
TI;COLOMBIA;M;06/29/2003;COLOMBIA;EL PI—”N;Estrato 4;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;36;2;42;2;36;1;35;1;39;A-;187;10
CC;COLOMBIA;M;04/18/2001;COLOMBIA;EL PI—”N;Sin Estrato;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;49;2;43;2;33;1;32;1;38;A-;196;15
TI;COLOMBIA;M;11/10/2004;COLOMBIA;EL PI—”N;Estrato 2;3 a 4;No;Si;MIXTO;A;RURAL;MA—ANA;52;3;51;3;48;2;39;1;45;A-;237;44
TI;COLOMBIA;M;9/04/2004;COLOMBIA;EL PI—”N;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;33;1;40;2;36;1;30;1;37;A-;175;5
TI;COLOMBIA;M;11/11/2002;COLOMBIA;EL PI—”N;Estrato 1;5 a 6;No;Si;MIXTO;A;RURAL;MA—ANA;48;2;57;3;56;3;51;2;49;A1;263;63
TI;COLOMBIA;F;7/03/2003;COLOMBIA;EL PI—”N;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;48;2;51;3;51;2;51;2;39;A-;247;51
TI;COLOMBIA;M;09/16/2003;COLOMBIA;EL PI—”N;Estrato 5;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;47;2;37;2;52;2;43;2;41;A-;222;33
CC;COLOMBIA;F;03/22/2002;COLOMBIA;EL PI—”N;Estrato 2;3 a 4;No;Si;MIXTO;A;RURAL;MA—ANA;56;3;55;3;48;2;46;2;40;A-;252;55
CR;COLOMBIA;M;2/12/2002;COLOMBIA;EL PI—”N;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;40;2;47;2;43;2;29;1;38;A-;198;16
TI;COLOMBIA;F;3/05/2003;COLOMBIA;ALB¡N;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;UNICA;48;2;53;3;53;2;55;2;59;A2;264;63
TI;COLOMBIA;F;3/08/2004;COLOMBIA;ALB¡N;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;UNICA;50;2;40;2;33;1;40;1;40;A-;203;20
CC;COLOMBIA;M;06/18/2001;COLOMBIA;ARBOLEDA;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;UNICA;53;3;41;2;45;2;48;2;39;A-;231;39
TI;COLOMBIA;F;10/03/2003;COLOMBIA;ALB¡N;Estrato 1;7 a 8;Si;No;MIXTO;A;URBANO;UNICA;61;3;49;2;55;2;63;3;44;A-;280;74
TI;COLOMBIA;M;5/10/2003;COLOMBIA;ARBOLEDA;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;UNICA;52;3;54;3;39;1;41;2;33;A-;227;37
TI;COLOMBIA;F;09/26/2003;COLOMBIA;ALB¡N;Estrato 1;7 a 8;No;No;MIXTO;A;URBANO;UNICA;43;2;41;2;35;1;42;2;33;A-;198;17
TI;COLOMBIA;M;08/14/2003;COLOMBIA;ALB¡N;Estrato 1;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;54;3;53;3;53;2;39;1;47;A-;248;52
CC;COLOMBIA;M;1/03/2002;COLOMBIA;ALB¡N;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;UNICA;59;3;51;3;44;2;42;2;42;A-;242;48
TI;COLOMBIA;F;09/24/2003;COLOMBIA;ALB¡N;Estrato 1;3 a 4;No;Si;MIXTO;A;URBANO;UNICA;40;2;41;2;44;2;43;2;43;A-;210;24
TI;COLOMBIA;M;10/09/2003;COLOMBIA;ALB¡N;Estrato 1;9 o m·s;Si;Si;MIXTO;A;URBANO;UNICA;62;3;61;3;59;3;53;2;53;A1;292;81
CC;COLOMBIA;M;3/01/2002;COLOMBIA;ALB¡N;Estrato 3;1 a 2;No;No;MIXTO;A;URBANO;UNICA;48;2;47;2;55;2;29;1;43;A-;223;34
TI;COLOMBIA;F;01/25/2003;COLOMBIA;ALB¡N;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;UNICA;47;2;57;3;43;2;37;1;39;A-;227;37
TI;COLOMBIA;M;4/05/2004;COLOMBIA;ALB¡N;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;44;2;50;2;42;2;44;2;49;A1;227;36
TI;COLOMBIA;F;12/27/2003;COLOMBIA;ALB¡N;Estrato 1;5 a 6;Si;No;MIXTO;A;URBANO;UNICA;62;3;58;3;57;3;60;3;49;A1;292;81
TI;COLOMBIA;F;04/21/2003;COLOMBIA;ALB¡N;Estrato 2;9 o m·s;Si;No;MIXTO;A;URBANO;UNICA;70;4;79;4;70;3;71;4;55;A1;356;99
TI;COLOMBIA;F;1/12/2004;COLOMBIA;ALB¡N;Estrato 4;7 a 8;No;No;MIXTO;A;URBANO;UNICA;65;3;56;3;55;2;64;3;53;A1;297;83
CC;COLOMBIA;F;03/15/2001;COLOMBIA;ALB¡N;Estrato 1;9 o m·s;No;No;MIXTO;A;URBANO;UNICA;43;2;39;2;33;1;42;2;41;A-;197;16
TI;COLOMBIA;F;7/11/2003;COLOMBIA;ALB¡N;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;UNICA;51;3;55;3;50;2;46;2;47;A-;251;54
CC;COLOMBIA;M;5/10/2002;COLOMBIA;ALB¡N;Estrato 2;3 a 4;No;Si;MIXTO;A;URBANO;UNICA;58;3;63;3;47;2;56;3;34;A-;272;69
TI;COLOMBIA;M;6/07/2004;COLOMBIA;SAN BERNARDO;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;UNICA;40;2;43;2;37;1;29;1;38;A-;187;10
CC;COLOMBIA;M;02/17/2001;COLOMBIA;ALB¡N;Estrato 1;1 a 2;Si;No;MIXTO;A;URBANO;UNICA;39;2;30;1;35;1;38;1;43;A-;180;7
CC;COLOMBIA;M;11/28/2001;COLOMBIA;TURBACO;Estrato 3;7 a 8;No;No;MIXTO;A;RURAL;MA—ANA;42;2;50;2;45;2;41;2;47;A-;223;34
TI;COLOMBIA;F;09/20/2003;COLOMBIA;TURBAN√Å;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;55;3;48;2;47;2;51;2;39;A-;247;51
TI;COLOMBIA;M;12/04/2003;COLOMBIA;TURBAN√Å;Sin Estrato;5 a 6;No;;MIXTO;A;URBANO;MA—ANA;46;2;39;2;39;1;37;1;36;A-;200;17
TI;COLOMBIA;F;10/30/2003;COLOMBIA;TURBAN√Å;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;47;2;46;2;47;2;43;2;44;A-;228;37
TI;COLOMBIA;F;9/01/2004;COLOMBIA;TURBAN√Å;Estrato 5;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;38;2;48;2;35;1;38;1;62;A2;207;22
TI;COLOMBIA;M;2/05/2004;COLOMBIA;TURBACO;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;71;4;79;4;72;4;68;3;71;B1;362;99
